Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-07,862.6,842.0,845.1,6139,5195537.4,77
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-08,848.0,832.0,835.8,6640,5559742.5,86
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-18,820.0,773.2,773.2,830,676262.0,11
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-21,835.0,773.0,826.93,16213,13118006.9,173
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-23,843.4,827.0,839.0,12238,10219974.9,118
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-24,840.0,834.0,837.8,5119,4284889.1,56
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-25,839.0,825.0,835.0,4720,3936648.6,56
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-09-28,845.0,835.0,840.0,2189,1834925.7,36
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-07,848.0,828.0,833.9,2612,2173511.4,55
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-08,829.0,809.0,815.0,5996,4917494.8,99
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-09,847.9,825.3,825.3,11000,9209870.7,89
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-12,827.0,802.3,820.0,15134,12256275.0,124
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-13,836.0,803.0,810.0,9129,7379535.5,93
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-14,842.0,800.0,810.0,4956,4024326.4,55
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-15,810.0,793.8,801.0,6529,5225743.7,86
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-16,814.0,786.0,795.0,7038,5582405.0,122
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-19,800.0,788.0,799.0,4244,3369733.9,47
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-26,814.9,790.0,810.9,5138,4105917.6,66
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-28,835.8,813.6,833.0,8604,7124889.9,98
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-29,844.0,820.0,820.0,5322,4413253.6,61
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-10-30,845.0,820.0,832.0,11313,9414251.2,107
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-02,877.0,830.0,874.0,32953,28345870.0,299
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-03,888.0,858.0,875.0,20212,17603957.9,209
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-04,879.0,851.0,859.0,9538,8189695.6,122
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-05,868.0,847.1,866.0,5662,4844117.2,83
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-06,883.3,865.0,870.0,21623,18841926.7,150
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-09,882.7,847.0,848.0,11282,9617628.3,117
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-10,861.0,837.9,840.2,7799,6574652.4,83
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-11,856.8,837.9,855.0,16069,13644208.2,109
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-12,868.0,844.1,850.0,17086,14547036.0,79
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-13,859.0,842.0,846.0,19043,16147996.6,119
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-16,859.0,845.0,849.9,7049,5989293.5,66
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-17,860.0,845.2,854.0,10308,8811491.3,112
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-18,865.0,851.0,851.0,6621,5668239.2,87
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-19,863.7,840.3,846.0,3922,3327740.9,50
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-20,862.0,844.0,850.0,6044,5117179.0,68
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-23,882.3,850.0,879.8,30621,26756939.2,311
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-24,940.0,880.0,934.9,105484,96153563.4,773
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-25,969.0,918.0,950.0,83133,78543356.8,599
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-26,960.0,932.1,944.2,33978,32280645.4,248
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-27,948.0,930.0,935.1,50284,47149846.0,302
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-11-30,952.1,925.0,925.7,68217,64046460.5,316
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-12-01,930.0,914.1,914.4,33572,30836366.7,165
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-12-02,928.9,900.3,901.5,23481,21366336.3,146
LICN,Life Insurance Corporation (Nepal) Limited,Life Insurance,2025-12-03,918.0,891.0,891.1,21432,19343053.2,158
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-03,511.0,501.0,503.0,65544,32978376.9,499
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-04,513.0,501.3,506.0,96868,49011881.1,719
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-05,516.1,506.4,509.0,128705,65488553.5,924
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-08,518.9,474.0,475.0,118689,57095641.3,779
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-09,480.0,465.0,468.0,43268,20265125.8,372
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-10,470.0,459.0,462.0,56478,26123769.1,450
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-11,466.3,457.0,466.1,32422,14936089.2,298
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-12,471.0,458.5,462.0,28018,12988229.3,312
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-16,463.7,450.0,451.0,64464,29273575.3,307
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-17,454.9,443.0,448.5,39409,17697443.0,298
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-18,457.0,445.0,448.0,118154,53427726.0,352
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-19,457.0,448.0,448.5,92692,41831322.2,384
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-22,455.0,446.1,448.0,44509,20081358.1,319
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-23,466.8,441.6,450.0,45434,20427207.7,446
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-24,459.0,450.0,452.0,22777,10297824.8,302
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-26,455.0,448.0,450.0,19214,8655244.3,264
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-29,456.0,446.1,447.9,18140,8142076.3,309
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2024-12-31,455.0,439.1,440.1,35771,15809402.7,351
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-01,445.0,439.2,440.0,27779,12242401.7,220
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-02,445.0,436.5,445.0,22302,9862064.7,241
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-05,448.0,440.0,445.1,16374,7280327.2,255
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-06,453.9,443.0,453.1,24856,11166011.3,290
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-07,458.0,448.1,457.7,21967,9955840.7,301
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-08,466.8,450.6,459.0,30159,13798162.8,337
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-09,463.0,450.1,455.0,28293,12875940.4,261
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-12,464.1,448.0,449.0,20894,9401008.8,194
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-13,456.0,442.5,444.0,33471,14922720.6,270
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-15,452.0,441.1,446.0,15240,6808333.8,246
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-16,448.0,443.1,445.0,11497,5111802.1,215
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-19,460.0,440.2,449.0,15939,7126171.6,322
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-20,452.9,445.0,448.0,12999,5831911.2,215
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-21,455.0,444.1,451.0,40561,18313176.1,373
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-22,463.9,446.1,459.5,52064,23833357.1,511
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-23,466.1,455.0,457.5,30043,13799480.2,378
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-26,460.0,453.1,454.0,22257,10130604.6,282
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-27,455.0,448.0,450.0,22112,9960068.5,308
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-01-28,450.0,446.0,447.2,43130,19308660.7,416
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-02,462.9,446.0,460.1,52635,24159247.9,569
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-03,481.0,450.9,471.0,99622,47209728.8,740
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-04,477.6,469.0,469.0,75037,35415012.9,727
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-05,479.0,466.4,477.6,54405,25803878.5,506
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-06,481.0,470.0,471.5,38595,18213951.9,386
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-09,471.5,458.1,463.9,68806,31819192.9,793
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-10,465.0,454.7,460.0,27953,12818465.4,340
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-11,461.0,451.0,455.5,28331,12878333.7,285
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-12,464.6,451.1,451.1,27755,12624580.1,337
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-13,456.0,443.0,447.0,74609,33435812.2,485
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-16,455.9,446.6,447.0,41887,18756341.0,434
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-17,459.0,447.0,453.0,48084,21760894.1,419
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-18,459.0,451.4,453.0,50961,23225751.9,435
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-20,468.0,450.8,464.1,62545,28970453.7,565
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-23,469.5,447.1,466.9,74187,34408875.6,505
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-24,475.0,462.0,466.9,93437,43866963.9,768
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-25,474.0,466.0,468.0,42750,19984822.4,415
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-02-27,475.0,465.0,469.0,28974,13586665.1,454
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-02,489.3,470.8,488.2,96365,46506182.1,838
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-03,504.0,483.0,485.0,133992,66058187.9,963
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-04,492.3,476.0,477.0,58763,28397744.5,568
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-05,480.0,468.7,470.5,36557,17295152.8,398
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-06,478.0,468.0,470.0,41223,19377257.8,416
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-09,470.1,461.0,462.0,47908,22265813.3,407
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-10,467.0,458.3,462.7,29818,13758684.3,344
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-11,465.0,455.0,457.0,22301,10218315.6,312
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-12,462.0,456.1,458.0,23030,10558444.8,283
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-16,459.9,450.0,452.2,36340,16464774.3,358
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-17,457.9,450.0,451.3,28095,12717171.2,289
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-18,455.0,448.0,450.0,22624,10197296.6,266
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-19,455.0,446.3,449.0,32881,14748496.0,285
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-20,449.0,445.2,446.5,19271,8604990.3,247
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-23,447.9,438.1,439.55,42544,18838226.7,432
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-24,448.0,436.5,444.55,28456,12568324.3,304
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-25,446.9,433.0,433.52,44425,19355762.7,371
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-26,441.6,434.0,439.35,12381,5434182.0,215
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-27,445.0,437.4,443.12,11134,4924159.0,187
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-03-30,450.9,441.0,447.21,27037,12120558.1,330
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-01,449.9,441.0,443.3,24925,11091261.9,244
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-02,452.0,441.1,448.1,19240,8599647.1,275
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-03,454.1,445.0,448.53,26641,11993203.3,260
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-07,450.0,442.5,442.9,17423,7731289.7,245
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-08,444.6,437.0,442.24,20477,9011611.8,250
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-09,448.9,442.0,443.79,17884,7936451.3,228
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-10,447.0,438.1,440.5,22231,9836655.2,230
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-13,442.0,438.0,439.81,15119,6644778.6,244
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-15,449.8,436.2,447.05,10992,4900505.6,192
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-16,454.2,441.2,449.21,15486,6950514.5,192
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-17,454.8,444.0,448.47,32433,14617047.4,328
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-20,453.0,440.0,444.17,35191,15794088.4,456
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-21,448.0,439.0,443.55,25743,11394771.2,286
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-22,445.0,439.2,441.44,23935,10557846.1,265
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-23,445.9,438.0,439.31,29950,13200388.6,281
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-24,439.6,433.2,438.02,31588,13781298.2,282
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-27,443.0,436.0,436.93,34297,15033133.9,316
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-28,439.9,431.0,436.1,35906,15635355.8,288
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-29,435.0,432.3,432.65,25703,11138387.1,215
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-04-30,436.9,429.0,430.29,28691,12355381.7,229
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-04,432.0,427.0,428.44,37195,15937619.7,313
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-05,433.5,425.0,428.87,19972,8546837.3,187
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-06,435.0,429.0,430.06,14662,6327356.7,175
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-07,443.0,427.0,441.68,28970,12580009.7,319
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-08,442.9,435.3,438.14,18454,8082458.7,220
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-11,443.0,430.0,433.41,37162,16132792.1,303
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-13,445.0,430.1,435.67,20395,8937285.4,282
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-14,438.0,432.0,433.02,13094,5684124.3,220
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-15,435.0,430.0,431.59,26583,11475081.9,222
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-18,436.0,429.0,430.42,24060,10372435.9,252
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-19,437.0,431.1,432.96,20929,9098339.8,205
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-20,441.7,430.3,440.21,22625,9916942.7,220
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-21,456.9,441.0,441.2,36960,16458096.8,306
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-22,447.8,435.1,443.19,14415,6373206.9,188
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-25,455.9,435.0,438.86,44193,19598841.4,326
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-26,447.6,440.4,442.87,21728,9646774.8,228
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-27,446.0,435.0,437.72,19464,8571934.3,213
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-05-28,439.0,430.1,436.85,26273,11420197.7,227
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-02,443.8,435.0,436.18,30833,13500567.6,345
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-03,436.0,433.0,433.32,21776,9443263.0,238
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-04,435.0,430.0,430.99,13352,5766418.2,187
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-05,433.0,425.0,428.71,33042,14130130.2,264
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-08,432.0,426.0,427.26,12393,5297475.1,242
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-09,432.0,426.0,430.07,17863,7662317.7,226
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-10,438.0,430.1,431.64,20052,8657131.2,230
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-11,435.9,430.0,430.43,15840,6849670.4,199
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-12,434.5,427.6,432.66,26334,11358523.9,246
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-15,438.9,430.0,430.27,16131,6952263.0,221
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-16,435.0,427.0,429.4,25840,11118707.1,289
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-17,430.0,427.0,427.6,17325,7418425.6,213
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-18,430.0,426.0,427.42,17712,7570549.0,238
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-19,430.0,425.0,425.18,33683,14353212.9,306
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-22,429.9,422.8,423.32,21392,9083454.1,228
SJLIC,SuryaJyoti Life Insurance Company Limited,Life Insurance,2025-06-23,428.9,421.3,421.68,12360,5222602.3,208
