Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-17,848.0,816.0,841.35,3546,2963538.8,98
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-20,834.9,805.0,832.7,6825,5560699.6,89
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-21,840.0,808.0,821.41,5453,4451672.9,99
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-22,837.0,810.0,822.93,3519,2884636.9,66
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-23,822.0,810.0,810.66,9468,7684746.2,68
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-24,815.0,804.1,808.35,2468,1991979.2,66
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-27,824.0,790.0,806.95,3341,2682260.4,73
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-28,819.6,793.0,795.43,7554,6022332.6,99
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-29,801.0,786.0,791.52,2232,1768120.0,77
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-04-30,803.0,777.0,788.38,3730,2927026.6,80
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-04,862.9,771.0,821.29,4019,3220104.8,129
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-05,829.0,790.0,820.7,5335,4279909.8,102
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-06,835.0,790.0,804.3,3095,2475640.3,75
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-07,830.0,792.0,827.83,4034,3262737.3,67
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-08,843.0,811.3,818.51,1728,1414970.4,57
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-11,818.51,805.0,806.25,3717,3011432.1,55
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-13,815.0,796.0,800.06,3938,3159711.8,82
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-14,800.0,790.0,791.16,3073,2431508.7,71
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-15,806.9,784.0,787.42,5738,4540808.4,111
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-18,810.0,790.0,803.2,2324,1862974.8,69
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-19,809.0,793.9,800.57,4249,3411055.9,83
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-20,816.0,787.0,812.41,1592,1276589.9,61
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-21,843.0,804.1,812.0,2681,2177949.4,61
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-22,835.0,802.0,829.24,8772,7231754.1,189
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-25,880.0,812.7,869.4,18875,16236026.2,364
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-26,886.0,840.0,842.32,8284,7097937.0,171
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-27,855.0,810.0,817.94,9205,7587229.1,138
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-05-28,833.0,805.1,819.64,5173,4221793.2,88
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-02,842.0,806.1,814.3,3609,2954726.5,109
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-03,830.5,805.0,813.81,2891,2348898.3,67
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-04,816.0,800.0,805.02,1762,1419370.7,55
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-05,821.0,800.0,805.04,1744,1407372.2,54
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-08,810.0,795.0,795.8,4951,3947449.5,78
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-09,810.0,791.0,802.45,994,797127.0,50
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-10,819.0,803.0,813.44,2868,2316732.1,70
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-11,817.0,802.0,808.18,1922,1556382.5,37
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-12,810.0,795.0,797.2,4628,3696311.2,80
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-15,805.8,783.0,793.85,3791,3011235.3,74
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-16,805.0,793.0,796.0,1933,1541124.4,48
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-17,825.0,792.0,807.58,4650,3779379.0,86
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-18,823.0,802.0,806.68,1367,1102761.8,43
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-19,806.0,793.0,793.56,1925,1542332.7,51
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-22,800.0,780.1,789.24,3831,3007563.2,75
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-23,800.0,775.1,792.71,7671,6002605.0,94
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-24,808.0,796.2,798.23,9936,7949713.6,92
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-25,812.2,790.0,792.26,2895,2296066.1,47
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-26,807.9,786.1,791.68,4204,3349987.1,51
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-29,805.9,780.1,804.55,4395,3526352.9,70
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-06-30,818.9,804.0,814.39,2501,2029494.3,52
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-01,842.0,810.0,837.47,19732,16382340.5,197
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-02,855.0,821.0,834.74,6163,5195701.4,83
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-03,839.9,821.1,835.96,7658,6347530.6,92
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-06,840.9,826.0,833.67,5270,4394657.9,77
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-07,833.0,815.1,817.19,4919,4022593.5,80
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-08,825.0,801.1,820.72,3032,2481753.3,61
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-09,840.0,817.4,829.07,3608,2986914.6,73
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-10,855.0,830.0,850.2,9715,8222278.3,140
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-13,884.3,860.0,874.69,15486,13467806.5,190
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-14,870.1,860.0,860.01,9891,8548799.5,129
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-15,888.0,855.0,884.76,10893,9536606.2,197
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-16,900.0,890.0,895.81,8891,7956742.0,143
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-17,925.0,895.0,912.48,14716,13427391.1,206
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-20,930.7,900.0,903.49,14082,12874506.1,204
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-21,920.0,886.1,908.5,15050,13578073.6,201
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-22,954.9,906.1,945.35,21291,20048253.3,337
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-23,950.0,922.1,931.51,15115,14134539.3,236
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-24,950.0,920.0,930.05,13099,12291374.6,183
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-27,960.0,930.0,934.68,20830,19741310.5,338
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-28,982.0,921.5,972.85,24317,23046072.2,401
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-29,1030.0,990.0,1008.64,38992,39455075.2,546
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-30,1009.0,955.5,958.2,30082,29364647.8,507
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-07-31,983.9,950.0,960.78,34159,32960113.3,310
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-03,970.0,921.0,925.8,13396,12546983.8,205
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-04,984.0,944.0,958.55,46397,44677258.2,462
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-05,1000.0,965.0,981.1,38307,37626864.1,552
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-06,1026.0,985.0,1012.46,44715,45126073.6,551
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-07,1028.0,1000.0,1022.0,51064,51943700.3,449
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-11,1026.0,997.2,1014.23,54878,55492206.4,426
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-12,1015.0,996.1,1004.74,36053,36319571.2,297
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-13,1009.9,985.0,988.83,17507,17398633.2,212
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-14,1002.0,975.0,998.73,20675,20510953.8,215
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-17,1009.0,990.0,990.89,12514,12432626.2,153
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-18,995.0,972.4,988.35,10389,10266640.0,112
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-19,1009.8,983.2,993.43,12415,12406034.8,157
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-20,994.7,977.1,984.55,5703,5618934.8,90
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-21,985.0,970.0,983.18,18501,18119618.6,127
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-24,985.9,966.3,981.58,12971,12686487.7,96
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-25,1020.0,990.0,992.27,22404,22299334.8,206
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-26,999.0,987.1,988.79,7644,7591518.9,87
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-27,1007.7,978.1,1006.03,14062,14062143.1,144
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-28,1025.0,992.0,1019.17,42597,42943764.4,341
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-08-31,1065.0,998.8,1061.56,91392,95321371.5,842
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-01,1077.0,1040.4,1063.29,37114,39330831.3,452
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-02,1080.0,1042.1,1052.3,32858,34610979.6,249
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-03,1060.9,1031.3,1057.72,56708,59237668.9,395
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-04,1078.0,1036.6,1044.03,21217,22127906.0,232
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-07,1045.0,1023.2,1034.49,18657,19277080.3,161
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-08,1053.6,1013.9,1046.39,28748,29851223.6,267
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-18,1046.39,1046.39,1046.39,0,0.0,0
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-21,1040.0,951.6,1034.61,22277,22581792.6,252
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-23,1055.0,1017.1,1048.0,8735,9083047.7,166
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-24,1066.0,1030.0,1052.5,22450,23345300.2,155
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-25,1051.0,1031.5,1036.0,7497,7797488.4,77
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-09-28,1048.0,1025.3,1032.3,2362,2438008.6,45
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-07,1044.0,998.0,1038.0,11705,11989521.8,115
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-08,1078.0,980.0,1000.0,13754,13730648.3,152
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-09,1040.4,1000.0,1020.0,17907,18087793.7,122
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-12,1080.0,938.0,985.0,20010,19527694.8,206
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-13,1000.0,950.0,989.0,21565,20866876.0,157
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-14,1025.0,930.8,949.4,6311,5970179.3,109
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-15,962.0,930.5,955.0,19065,17941391.3,103
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-16,970.0,935.9,956.0,16259,15369757.0,83
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-19,966.0,937.0,939.3,1568,1491663.2,33
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-26,961.0,930.0,961.0,4889,4646790.1,69
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-28,990.0,945.5,989.0,15392,15020888.1,111
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-29,1065.0,969.3,1065.0,38345,37606935.7,138
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-10-30,1043.7,984.6,1014.0,10063,10123201.7,128
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-02,1015.9,985.3,985.3,19690,19716437.2,183
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-03,1001.7,960.0,970.0,8476,8293144.4,116
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-04,980.0,943.0,971.0,19680,18828245.0,163
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-05,1027.0,951.6,982.0,16477,15890878.8,91
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-06,980.7,961.0,962.0,5255,5075433.6,67
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-09,979.0,962.0,974.0,10425,10097617.8,122
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-10,980.9,963.0,976.0,10955,10609326.5,93
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-11,995.0,956.5,984.9,10439,10193653.4,79
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-12,990.0,965.3,986.0,9419,9238219.5,99
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-13,993.0,966.3,993.0,11284,11089809.4,80
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-16,985.0,970.0,975.0,12447,12151981.1,101
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-17,1020.0,955.5,1012.9,30700,30616685.2,249
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-18,1039.0,992.7,1039.0,32770,33385073.3,268
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-19,1040.0,1018.0,1038.9,33441,34406731.2,218
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-20,1079.0,1015.0,1054.0,56681,58626866.8,286
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-23,1074.0,1033.0,1060.0,35124,37013006.0,297
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-24,1090.0,1038.8,1088.9,53263,57019128.7,407
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-25,1106.7,1067.2,1099.9,30856,33604316.8,258
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-26,1180.0,1078.0,1108.0,34642,37879134.1,275
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-27,1152.0,1085.9,1120.0,42444,46720927.5,289
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-11-30,1127.0,1097.0,1108.8,36697,40461145.7,246
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-12-01,1160.0,1086.7,1155.1,68080,77154188.5,555
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-12-02,1184.0,1132.0,1179.0,48051,56162310.5,343
ALBSL,Asha Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-12-03,1220.0,1160.0,1220.0,78038,93358007.4,625
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-03,1699.0,1660.0,1688.0,4381,7359484.2,90
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-04,1720.0,1655.0,1695.0,7159,12073261.0,104
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-05,1690.0,1640.3,1664.9,9700,16068617.4,150
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-08,1715.0,1632.0,1708.0,16020,27004816.8,205
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-09,1740.0,1674.0,1682.0,5001,8485878.8,103
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-10,1697.9,1649.0,1675.0,5128,8561265.0,107
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-11,1705.0,1642.0,1698.0,5015,8405976.5,105
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-12,1699.6,1651.0,1660.0,6488,10801755.1,140
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-16,1655.0,1610.0,1652.0,11740,19052082.0,155
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-17,1669.9,1620.0,1654.0,4891,8061248.6,90
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-18,1697.0,1622.0,1650.0,6519,10908388.0,80
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-19,1677.0,1620.0,1639.0,5274,8688212.8,82
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-22,1647.8,1607.0,1630.0,4783,7801458.8,81
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-23,1684.9,1640.0,1678.0,11266,18687793.5,134
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-24,1736.0,1650.0,1722.0,17189,29492625.9,239
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-26,1595.2,1537.3,1565.0,12601,19735956.3,193
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-29,1610.0,1535.0,1584.9,14612,23145231.4,196
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2024-12-31,1623.0,1545.0,1556.0,7184,11281808.0,112
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-01,1592.0,1532.0,1573.0,11162,17399646.3,90
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-02,1589.5,1545.0,1588.0,8839,13986851.7,147
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-05,1650.0,1565.1,1600.0,12730,20622280.8,198
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-06,1664.9,1570.0,1629.0,7343,11950364.7,124
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-07,1660.0,1600.0,1613.0,7201,11616476.4,103
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-08,1644.0,1600.0,1619.9,5916,9597100.9,73
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-09,1621.8,1570.1,1597.8,6287,9978402.5,107
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-12,1599.0,1570.0,1577.0,3091,4861754.8,53
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-13,1609.0,1550.0,1595.0,14499,23003519.6,155
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-15,1627.0,1565.0,1612.0,8860,14256590.7,135
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-16,1645.0,1580.0,1624.0,18429,29927171.8,206
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-19,1632.0,1600.0,1624.9,6420,10396717.8,91
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-20,1643.1,1611.0,1635.0,8656,14130851.5,99
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-21,1663.4,1605.0,1631.0,4724,7760047.4,85
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-22,1662.7,1606.0,1643.9,8596,14040231.4,97
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-23,1678.0,1620.0,1647.9,10964,17917111.1,107
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-26,1804.0,1620.5,1745.0,26105,45675198.2,361
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-27,1777.0,1710.1,1748.0,3615,6306035.9,88
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-01-28,1779.0,1714.0,1767.9,5450,9623356.0,105
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-02,1838.0,1733.0,1819.0,11042,20049828.1,176
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-03,1846.0,1780.0,1805.0,8084,14725446.7,164
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-04,1804.2,1760.0,1769.0,8208,14552528.7,105
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-05,1800.0,1741.1,1764.9,5770,10272669.0,125
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-06,1779.0,1730.0,1748.0,6041,10556818.6,104
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-09,1796.1,1715.0,1764.0,32870,57625587.1,120
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-10,1764.9,1712.0,1716.0,10678,18553939.1,155
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-11,1741.0,1685.0,1729.7,6859,11823096.9,111
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-12,1757.0,1700.0,1723.4,5909,10269376.2,105
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-13,1733.0,1700.0,1701.2,6134,10480251.1,102
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-16,1799.0,1668.0,1789.8,10578,18491668.6,167
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-17,1860.0,1755.0,1826.0,14651,26675340.2,245
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-18,1855.0,1783.0,1812.9,8410,15257550.4,149
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-20,1817.0,1777.0,1802.0,6868,12368582.0,116
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-23,1800.0,1730.0,1795.0,5486,9776341.7,84
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-24,1835.0,1759.4,1762.0,3878,6888845.3,73
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-25,1804.0,1730.0,1780.0,5014,8859465.2,80
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-02-27,1836.9,1744.0,1785.0,3734,6713947.8,88
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-03-02,1810.0,1750.0,1780.0,4490,8022790.2,80
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-03-03,1795.0,1727.0,1760.0,6111,10719953.6,131
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-03-04,1759.5,1710.0,1714.0,5983,10288327.3,81
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-03-05,1767.0,1676.0,1676.0,5942,10068583.0,95
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-03-06,1732.0,1643.0,1708.9,9576,16080782.6,111
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-03-09,1740.0,1670.0,1671.0,3091,5209655.6,73
MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,Microfinance,2025-03-10,1779.0,1640.0,1677.0,5131,8569027.3,92
